Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-07-13,269.14892578125,280.9800109863281,0.0,282.8500061035156,277.3900146484375,277.5199890136719,0.0,26120100
2021-07-14,270.614501953125,282.510009765625,0.0,283.6600036621094,280.54998779296875,282.3500061035156,0.0,23113700
2021-07-15,269.1968688964844,281.0299987792969,0.0,282.510009765625,279.8299865722656,282.0,0.0,22604200
2021-07-16,268.9285888671875,280.75,0.0,284.1000061035156,279.4599914550781,282.07000732421875,0.0,26186800
2021-07-19,265.34613037109375,277.010009765625,0.0,280.3699951171875,274.45001220703125,278.92999267578125,0.0,32935600
2021-07-20,267.55889892578125,279.32000732421875,0.0,280.9700012207031,276.260009765625,278.0299987792969,0.0,26259700
2021-07-21,269.55120849609375,281.3999938964844,0.0,281.5199890136719,277.2900085449219,278.8999938964844,0.0,24364300
2021-07-22,274.0916442871094,286.1400146484375,0.0,286.4200134277344,283.4200134277344,283.8399963378906,0.0,23384100
2021-07-23,277.47308349609375,289.6700134277344,0.0,289.989990234375,286.5,287.3699951171875,0.0,22768100
2021-07-26,276.8790588378906,289.04998779296875,0.0,289.69000244140625,286.6400146484375,289.0,0.0,23176100
2021-07-27,274.4747619628906,286.5400085449219,0.0,289.5799865722656,282.95001220703125,289.42999267578125,0.0,33604100
2021-07-28,274.1682434082031,286.2200012207031,0.0,290.1499938964844,283.8299865722656,288.989990234375,0.0,33566900
2021-07-29,274.4364929199219,286.5,0.0,288.6199951171875,286.0799865722656,286.239990234375,0.0,18168300
2021-07-30,272.9134826660156,284.9100036621094,0.0,286.6600036621094,283.9100036621094,285.1700134277344,0.0,20944800
2021-08-02,272.8272399902344,284.82000732421875,0.0,286.7699890136719,283.739990234375,286.3599853515625,0.0,16267400
2021-08-03,275.0303039550781,287.1199951171875,0.0,287.2300109863281,284.0,285.4200134277344,0.0,17879000
2021-08-04,274.446044921875,286.510009765625,0.0,287.5899963378906,284.6499938964844,286.2200012207031,0.0,16191300
2021-08-05,277.32928466796875,289.5199890136719,0.0,289.6300048828125,286.1000061035156,286.8800048828125,0.0,13900200
2021-08-06,277.2718505859375,289.4599914550781,0.0,289.5,287.6199951171875,288.510009765625,0.0,16589300
2021-08-09,276.18939208984375,288.3299865722656,0.0,291.54998779296875,287.80999755859375,289.75,0.0,16117600
2021-08-10,274.3790283203125,286.44000244140625,0.0,289.25,285.20001220703125,288.79998779296875,0.0,18616600
2021-08-11,274.86749267578125,286.95001220703125,0.0,288.6600036621094,285.8599853515625,287.2099914550781,0.0,13955900
2021-08-12,277.60711669921875,289.80999755859375,0.0,289.9700012207031,286.3399963378906,286.6300048828125,0.0,14561300
2021-08-13,280.5191345214844,292.8500061035156,0.0,292.8999938964844,289.29998779296875,289.4800109863281,0.0,18249000
2021-08-16,282.1954040527344,294.6000061035156,0.0,294.82000732421875,290.0199890136719,293.19000244140625,0.0,22507600
2021-08-17,280.7394104003906,293.0799865722656,0.0,293.42999267578125,291.0799865722656,292.3900146484375,0.0,20075300
2021-08-18,279.0216064453125,290.7300109863281,0.56,294.82000732421875,290.2699890136719,292.0400085449219,0.0,21813000
2021-08-19,284.8182067871094,296.7699890136719,0.0,297.4700012207031,288.6400146484375,288.69000244140625,0.0,29850500
2021-08-20,292.1025695800781,304.3599853515625,0.0,305.8399963378906,298.05999755859375,299.7200012207031,0.0,40817600
2021-08-23,292.380859375,304.6499938964844,0.0,305.3999938964844,301.8500061035156,303.25,0.0,22830200
2021-08-24,290.4326477050781,302.6199951171875,0.0,305.6499938964844,302.0,305.0199890136719,0.0,18175800
2021-08-25,289.8472900390625,302.010009765625,0.0,304.5899963378906,300.4200134277344,304.29998779296875,0.0,20006100
2021-08-26,287.0447998046875,299.0899963378906,0.0,302.42999267578125,298.95001220703125,300.989990234375,0.0,17666100
2021-08-27,287.64947509765625,299.7200012207031,0.0,300.8699951171875,296.8299865722656,298.989990234375,0.0,22605700
2021-08-30,291.3636169433594,303.5899963378906,0.0,304.2200012207031,301.05999755859375,301.1199951171875,0.0,16348100
2021-08-31,289.7225036621094,301.8800048828125,0.0,304.5,301.5,304.4200134277344,0.0,26285300
2021-09-01,289.67449951171875,301.8299865722656,0.0,305.19000244140625,301.489990234375,302.8699951171875,0.0,18983800
2021-09-02,289.0218505859375,301.1499938964844,0.0,303.3599853515625,300.17999267578125,302.20001220703125,0.0,16285600
2021-09-03,289.01226806640625,301.1400146484375,0.0,302.6000061035156,300.260009765625,300.989990234375,0.0,14747900
2021-09-07,288.09088134765625,300.17999267578125,0.0,301.0899963378906,298.20001220703125,301.010009765625,0.0,17180400
2021-09-08,288.1196594238281,300.2099914550781,0.0,300.6099853515625,297.4700012207031,299.7799987792969,0.0,15046800
2021-09-09,285.2789001464844,297.25,0.0,302.1400146484375,297.0,300.82000732421875,0.0,19927000
2021-09-10,283.8008728027344,295.7099914550781,0.0,299.9200134277344,295.3800048828125,298.4200134277344,0.0,19633400
2021-09-13,285.0294189453125,296.989990234375,0.0,298.5400085449219,294.0799865722656,297.54998779296875,0.0,23652900
2021-09-14,287.7166442871094,299.7900085449219,0.0,301.3900146484375,298.1000061035156,299.55999755859375,0.0,21853400
2021-09-15,292.5440979003906,304.82000732421875,0.0,305.32000732421875,301.82000732421875,303.260009765625,0.0,28356300
2021-09-16,292.927978515625,305.2200012207031,0.0,305.30999755859375,300.760009765625,303.760009765625,0.0,19550800
2021-09-17,287.79339599609375,299.8699951171875,0.0,304.5,299.5299987792969,304.1700134277344,0.0,41372500
2021-09-20,282.44769287109375,294.29998779296875,0.0,298.7200012207031,289.5199890136719,296.3299865722656,0.0,38278700
2021-09-21,282.92755126953125,294.79998779296875,0.0,297.5400085449219,294.07000732421875,295.69000244140625,0.0,22364100
2021-09-22,286.55535888671875,298.5799865722656,0.0,300.2200012207031,294.510009765625,296.7300109863281,0.0,26626300
2021-09-23,287.4958801269531,299.55999755859375,0.0,300.8999938964844,297.5299987792969,298.8500061035156,0.0,18604600
2021-09-24,287.2943420410156,299.3500061035156,0.0,299.79998779296875,296.92999267578125,298.2300109863281,0.0,14999000
2021-09-27,282.322998046875,294.1700134277344,0.0,296.4700012207031,292.94000244140625,296.1400146484375,0.0,23571700
2021-09-28,272.10186767578125,283.5199890136719,0.0,290.7799987792969,282.75,289.79998779296875,0.0,43186200
2021-09-29,272.5625,284.0,0.0,286.7699890136719,283.010009765625,285.1000061035156,0.0,26353700
2021-09-30,270.5662841796875,281.9200134277344,0.0,287.8299865722656,281.6199951171875,285.7099914550781,0.0,32343600
2021-10-01,277.4571838378906,289.1000061035156,0.0,289.9800109863281,281.2900085449219,282.1199951171875,0.0,30086300
2021-10-04,271.7084655761719,283.1099853515625,0.0,287.75,280.25,287.3999938964844,0.0,31350700
2021-10-05,277.130859375,288.760009765625,0.0,290.3999938964844,284.04998779296875,284.04998779296875,0.0,24993000
2021-10-06,281.3056640625,293.1099853515625,0.0,293.6300048828125,285.510009765625,285.7799987792969,0.0,28002600
2021-10-07,282.97552490234375,294.8500061035156,0.0,296.6400146484375,293.9200134277344,295.17999267578125,0.0,20430500
2021-10-08,282.97552490234375,294.8500061035156,0.0,296.6400146484375,293.760009765625,296.2200012207031,0.0,17685700
2021-10-11,282.3805236816406,294.2300109863281,0.0,297.9700012207031,292.75,292.9200134277344,0.0,19298600
2021-10-12,281.08489990234375,292.8800048828125,0.0,295.44000244140625,292.3500061035156,295.3399963378906,0.0,17974100
2021-10-13,284.37677001953125,296.30999755859375,0.0,297.2799987792969,293.489990234375,294.9100036621094,0.0,23416300
2021-10-14,290.557373046875,302.75,0.0,303.2699890136719,297.8299865722656,299.2099914550781,0.0,27262900
2021-10-15,291.9586486816406,304.2099914550781,0.0,304.45001220703125,300.5199890136719,302.3399963378906,0.0,25384800
2021-10-18,294.91455078125,307.2900085449219,0.0,308.2099914550781,302.69000244140625,303.57000732421875,0.0,22729300
2021-10-19,295.8167419433594,308.2300109863281,0.0,309.29998779296875,307.2200012207031,308.3500061035156,0.0,17682100
2021-10-20,295.0298156738281,307.4100036621094,0.0,309.70001220703125,306.1099853515625,309.2099914550781,0.0,16537100
2021-10-21,298.24481201171875,310.760009765625,0.0,311.0199890136719,306.3599853515625,307.1700134277344,0.0,16918100
2021-10-22,296.7092590332031,309.1600036621094,0.0,311.0899963378906,307.79998779296875,310.3999938964844,0.0,17449300
2021-10-25,295.7207946777344,308.1300048828125,0.0,309.3999938964844,306.4599914550781,309.3599853515625,0.0,17554500
2021-10-26,297.62103271484375,310.1099853515625,0.0,312.3999938964844,308.6000061035156,311.0,0.0,28107300
2021-10-27,310.155029296875,323.1700134277344,0.0,326.1000061035156,316.0,316.0,0.0,52588700
2021-10-28,311.2875671386719,324.3500061035156,0.0,324.8699951171875,321.3599853515625,324.3299865722656,0.0,26297900
2021-10-29,318.2647399902344,331.6199951171875,0.0,332.0,323.8999938964844,324.1300048828125,0.0,34766000
2021-11-01,316.1053161621094,329.3699951171875,0.0,331.489990234375,326.3699951171875,331.3599853515625,0.0,27073200
2021-11-02,319.71392822265625,333.1300048828125,0.0,333.45001220703125,330.0,330.30999755859375,0.0,26487100
2021-11-03,320.54888916015625,334.0,0.0,334.8999938964844,330.6499938964844,333.8999938964844,0.0,21500100
2021-11-04,322.890625,336.44000244140625,0.0,336.5400085449219,329.510009765625,332.8900146484375,0.0,23992200
2021-11-05,322.52593994140625,336.05999755859375,0.0,338.7900085449219,334.4200134277344,338.510009765625,0.0,22570100
2021-11-08,323.41851806640625,336.989990234375,0.0,337.6499938964844,334.44000244140625,337.29998779296875,0.0,20897000
2021-11-09,322.4204406738281,335.95001220703125,0.0,338.7200012207031,334.5299987792969,337.1099853515625,0.0,21307400
2021-11-10,317.47772216796875,330.79998779296875,0.0,334.6300048828125,329.9200134277344,334.57000732421875,0.0,25500900
2021-11-11,319.0421142578125,332.42999267578125,0.0,333.7699890136719,330.510009765625,331.25,0.0,16849800
2021-11-12,323.1593322753906,336.7200012207031,0.0,337.2300109863281,333.7900085449219,333.9200134277344,0.0,23831000
2021-11-15,322.53564453125,336.07000732421875,0.0,337.8800048828125,334.0299987792969,337.5400085449219,0.0,16723000
2021-11-16,325.8370056152344,339.510009765625,0.0,340.6700134277344,335.510009765625,335.67999267578125,0.0,20886800
2021-11-17,326.0581359863281,339.1199951171875,0.62,342.19000244140625,338.0,338.94000244140625,0.0,19053400
2021-11-18,328.1252746582031,341.2699890136719,0.0,342.45001220703125,337.1199951171875,338.17999267578125,0.0,22463500
2021-11-19,329.8945007324219,343.1099853515625,0.0,345.1000061035156,342.20001220703125,342.6400146484375,0.0,21963400
2021-11-22,326.7408447265625,339.8299865722656,0.0,349.6700134277344,339.54998779296875,344.6199951171875,0.0,31031100
2021-11-23,324.6736145019531,337.67999267578125,0.0,339.45001220703125,333.55999755859375,337.04998779296875,0.0,30427600
2021-11-24,324.8946838378906,337.9100036621094,0.0,338.1600036621094,333.9100036621094,336.2799987792969,0.0,21661300
2021-11-26,316.9817199707031,329.67999267578125,0.0,337.92999267578125,328.1199951171875,334.3500061035156,0.0,24217200
2021-11-29,323.6640930175781,336.6300048828125,0.0,339.0299987792969,334.739990234375,334.94000244140625,0.0,28563500
2021-11-30,317.85662841796875,330.5899963378906,0.0,337.7799987792969,328.989990234375,335.32000732421875,0.0,42885600
2021-12-01,317.3663024902344,330.0799865722656,0.0,339.2799987792969,329.3900146484375,335.1300048828125,0.0,33337600
2021-12-02,316.7990417480469,329.489990234375,0.0,333.489990234375,327.79998779296875,330.29998779296875,0.0,30766000
2021-12-03,310.568603515625,323.010009765625,0.0,332.70001220703125,318.0299987792969,331.989990234375,0.0,41779300
2021-12-06,313.6261901855469,326.19000244140625,0.0,327.45001220703125,319.2300109863281,323.95001220703125,0.0,30032600
2021-12-07,322.0199279785156,334.9200134277344,0.0,335.79998779296875,330.1000061035156,331.6400146484375,0.0,31021900
2021-12-08,322.0680236816406,334.9700012207031,0.0,335.5,330.79998779296875,335.30999755859375,0.0,24761000
2021-12-09,320.2700500488281,333.1000061035156,0.0,336.489990234375,332.1199951171875,334.4100036621094,0.0,22214200
2021-12-10,329.346435546875,342.5400085449219,0.0,343.0,334.7900085449219,334.9800109863281,0.0,38095700
2021-12-13,326.3274230957031,339.3999938964844,0.0,343.7900085449219,339.0799865722656,340.67999267578125,0.0,28899400
2021-12-14,315.693359375,328.3399963378906,0.0,334.6400146484375,324.1099853515625,333.2200012207031,0.0,44438700
2021-12-15,321.7603454589844,334.6499938964844,0.0,335.19000244140625,324.5,328.6099853515625,0.0,35381100
2021-12-16,312.38592529296875,324.8999938964844,0.0,336.760009765625,323.0199890136719,335.7099914550781,0.0,35034800
2021-12-17,311.3282470703125,323.79998779296875,0.0,324.9200134277344,317.25,320.8800048828125,0.0,47750300
2021-12-20,307.5879821777344,319.9100036621094,0.0,322.79998779296875,317.57000732421875,320.04998779296875,0.0,28326500
2021-12-21,314.6838073730469,327.2900085449219,0.0,327.7300109863281,319.79998779296875,323.2900085449219,0.0,24740600
2021-12-22,320.3661804199219,333.20001220703125,0.0,333.6099853515625,325.75,328.29998779296875,0.0,24831500
2021-12-23,321.7987976074219,334.69000244140625,0.0,336.3900146484375,332.7300109863281,332.75,0.0,19617800
2021-12-27,329.2598876953125,342.45001220703125,0.0,342.4800109863281,335.42999267578125,335.4599914550781,0.0,19947000
2021-12-28,328.1061706542969,341.25,0.0,343.80999755859375,340.32000732421875,343.1499938964844,0.0,15661500
2021-12-29,328.7791442871094,341.95001220703125,0.0,344.29998779296875,339.67999267578125,341.29998779296875,0.0,15042000
2021-12-30,326.2504577636719,339.32000732421875,0.0,343.1300048828125,338.82000732421875,341.9100036621094,0.0,15994500
2021-12-31,323.365966796875,336.32000732421875,0.0,339.3599853515625,335.8500061035156,338.510009765625,0.0,18000800
2022-01-03,321.85650634765625,334.75,0.0,338.0,329.7799987792969,335.3500061035156,0.0,28865100
2022-01-04,316.337646484375,329.010009765625,0.0,335.20001220703125,326.1199951171875,334.8299865722656,0.0,32674300
2022-01-05,304.1940612792969,316.3800048828125,0.0,326.07000732421875,315.9800109863281,325.8599853515625,0.0,40054300
2022-01-06,301.790283203125,313.8800048828125,0.0,318.70001220703125,311.489990234375,313.1499938964844,0.0,39646100
2022-01-07,301.94415283203125,314.0400085449219,0.0,316.5,310.0899963378906,314.1499938964844,0.0,32720000
2022-01-10,302.1653137207031,314.2699890136719,0.0,314.7200012207031,304.69000244140625,309.489990234375,0.0,44289500
2022-01-11,302.8480224609375,314.9800109863281,0.0,316.6099853515625,309.8900146484375,313.3800048828125,0.0,29386800
2022-01-12,306.01123046875,318.2699890136719,0.0,323.4100036621094,317.0799865722656,319.6700134277344,0.0,34372200
2022-01-13,293.06005859375,304.79998779296875,0.0,320.8800048828125,304.0,320.4700012207031,0.0,45366000
2022-01-14,298.2520751953125,310.20001220703125,0.0,310.82000732421875,303.75,304.25,0.0,39846400
2022-01-18,290.992919921875,302.6499938964844,0.0,309.79998779296875,301.739990234375,304.07000732421875,0.0,42333200
2022-01-19,291.6466979980469,303.3299865722656,0.0,313.9100036621094,302.70001220703125,306.2900085449219,0.0,45933900
2022-01-20,289.9833679199219,301.6000061035156,0.0,311.6499938964844,301.1400146484375,309.07000732421875,0.0,35380700
2022-01-21,284.6278076171875,296.0299987792969,0.0,304.1099853515625,295.6099853515625,302.69000244140625,0.0,57984400
2022-01-24,284.954833984375,296.3699951171875,0.0,297.1099853515625,276.04998779296875,292.20001220703125,0.0,85731500
2022-01-25,277.3782958984375,288.489990234375,0.0,294.989990234375,285.1700134277344,291.5199890136719,0.0,72848600
2022-01-26,285.28167724609375,296.7099914550781,0.0,308.5,293.0299987792969,307.989990234375,0.0,90428900
2022-01-27,288.2911071777344,299.8399963378906,0.0,307.29998779296875,297.92999267578125,302.6600036621094,0.0,53481300
2022-01-28,296.3867492675781,308.260009765625,0.0,308.4800109863281,294.45001220703125,300.2300109863281,0.0,49743700
2022-01-31,299.00201416015625,310.9800109863281,0.0,312.3800048828125,306.3699951171875,308.95001220703125,0.0,46444500
2022-02-01,296.8675842285156,308.760009765625,0.0,310.6300048828125,305.1300048828125,310.4100036621094,0.0,40950400
2022-02-02,301.3865051269531,313.4599914550781,0.0,315.1199951171875,308.8800048828125,309.6300048828125,0.0,36636000
2022-02-03,289.64678955078125,301.25,0.0,311.2300109863281,299.9599914550781,309.489990234375,0.0,43730000
2022-02-04,294.15606689453125,305.94000244140625,0.0,308.79998779296875,299.9700012207031,300.2099914550781,0.0,35096500
