Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,,,
2022-08-25,269.861328125,278.8500061035156,0.0,279.0199890136719,274.5199890136719,277.3299865722656,0.0,16583400
2022-08-26,259.4481201171875,268.0899963378906,0.0,280.3399963378906,267.9800109863281,279.0799865722656,0.0,27549300
2022-08-29,256.6802673339844,265.2300109863281,0.0,267.3999938964844,263.8500061035156,265.8500061035156,0.0,20338500
2022-08-30,254.49317932128906,262.9700012207031,0.0,267.04998779296875,260.6600036621094,266.6700134277344,0.0,22767100
2022-08-31,253.04150390625,261.4700012207031,0.0,267.1099853515625,261.3299865722656,265.3900146484375,0.0,24791800
2022-09-01,252.00596618652344,260.3999938964844,0.0,260.8900146484375,255.41000366210938,258.8699951171875,0.0,23263400
2022-09-02,247.80592346191406,256.05999755859375,0.0,264.739990234375,254.47000122070312,261.70001220703125,0.0,22855400
2022-09-06,245.08653259277344,253.25,0.0,257.8299865722656,251.94000244140625,256.20001220703125,0.0,21328200
2022-09-07,249.7704620361328,258.0899963378906,0.0,258.8299865722656,253.22000122070312,254.6999969482422,0.0,24126700
2022-09-08,250.18663024902344,258.5199890136719,0.0,260.42999267578125,254.7899932861328,257.510009765625,0.0,20319900
2022-09-09,255.93515014648438,264.4599914550781,0.0,265.2300109863281,260.2900085449219,260.5,0.0,22084700
2022-09-12,258.05450439453125,266.6499938964844,0.0,267.45001220703125,265.1600036621094,265.7799987792969,0.0,18747700
2022-09-13,243.86709594726562,251.99000549316406,0.0,260.3999938964844,251.58999633789062,258.8399963378906,0.0,33353300
2022-09-14,244.0897216796875,252.22000122070312,0.0,254.22999572753906,249.86000061035156,253.52999877929688,0.0,23913000
2022-09-15,237.47018432617188,245.3800048828125,0.0,251.39999389648438,244.02000427246094,249.77000427246094,0.0,31530900
2022-09-16,236.85084533691406,244.74000549316406,0.0,245.3000030517578,242.05999755859375,244.25999450683594,0.0,39791800
2022-09-19,236.63790893554688,244.52000427246094,0.0,245.13999938964844,240.85000610351562,242.47000122070312,0.0,26826900
2022-09-20,234.63462829589844,242.4499969482422,0.0,243.50999450683594,239.63999938964844,242.07000732421875,0.0,26660300
2022-09-21,231.24740600585938,238.9499969482422,0.0,247.66000366210938,238.89999389648438,244.27000427246094,0.0,28625600
2022-09-22,233.21200561523438,240.97999572753906,0.0,243.86000061035156,237.57000732421875,237.8699951171875,0.0,31061200
2022-09-23,230.2506561279297,237.9199981689453,0.0,241.1300048828125,235.1999969482422,239.5399932861328,0.0,34176000
2022-09-26,229.79579162597656,237.4499969482422,0.0,241.4499969482422,236.89999389648438,237.0500030517578,0.0,27694200
2022-09-27,228.78932189941406,236.41000366210938,0.0,241.8000030517578,234.5,239.97999572753906,0.0,27018700
2022-09-28,233.2991180419922,241.07000732421875,0.0,242.3300018310547,234.72999572753906,236.80999755859375,0.0,29029700
2022-09-29,229.8441619873047,237.5,0.0,239.9499969482422,234.41000366210938,238.88999938964844,0.0,27484200
2022-09-30,225.3924560546875,232.89999389648438,0.0,240.5399932861328,232.72999572753906,238.2899932861328,0.0,35694800
2022-10-03,232.97976684570312,240.74000549316406,0.0,241.61000061035156,234.66000366210938,235.41000366210938,0.0,28880400
2022-10-04,240.8573455810547,248.8800048828125,0.0,250.36000061035156,244.97999572753906,245.08999633789062,0.0,34888400
2022-10-05,241.16705322265625,249.1999969482422,0.0,250.5800018310547,244.10000610351562,245.99000549316406,0.0,20347100
2022-10-06,238.83468627929688,246.7899932861328,0.0,250.33999633789062,246.0800018310547,247.92999267578125,0.0,20239900
2022-10-07,226.68930053710938,234.24000549316406,0.0,241.32000732421875,233.1699981689453,240.89999389648438,0.0,37769600
2022-10-10,221.8601531982422,229.25,0.0,234.55999755859375,226.72999572753906,233.0500030517578,0.0,29743600
2022-10-11,218.1439208984375,225.41000366210938,0.0,229.05999755859375,224.11000061035156,227.6199951171875,0.0,30474000
2022-10-12,218.4729766845703,225.75,0.0,227.86000061035156,223.9600067138672,225.39999389648438,0.0,21903900
2022-10-13,226.68930053710938,234.24000549316406,0.0,236.10000610351562,219.1300048828125,219.85000610351562,0.0,42551800
2022-10-14,221.19236755371094,228.55999755859375,0.0,237.24000549316406,228.33999633789062,235.5399932861328,0.0,30198600
2022-10-17,229.8732147216797,237.52999877929688,0.0,238.9600067138672,235.13999938964844,235.82000732421875,0.0,28142300
2022-10-18,230.8119659423828,238.5,0.0,243.92999267578125,235.3699951171875,243.24000549316406,0.0,26329600
2022-10-19,228.85708618164062,236.47999572753906,0.0,239.61000061035156,234.2899932861328,237.0399932861328,0.0,19985700
2022-10-20,228.5377197265625,236.14999389648438,0.0,241.30999755859375,234.8699951171875,235.77000427246094,0.0,21811000
2022-10-21,234.31527709960938,242.1199951171875,0.0,243.0,234.5,234.74000549316406,0.0,26299700
2022-10-24,239.27992248535156,247.25,0.0,247.83999633789062,241.3000030517578,243.75999450683594,0.0,24911200
2022-10-25,242.57997131347656,250.66000366210938,0.0,251.0399932861328,245.8300018310547,247.25999450683594,0.0,34775500
2022-10-26,223.86341857910156,231.32000732421875,0.0,238.3000030517578,230.05999755859375,231.1699981689453,0.0,82543200
2022-10-27,219.44070434570312,226.75,0.0,233.69000244140625,225.77999877929688,231.0399932861328,0.0,40424600
2022-10-28,228.2667694091797,235.8699951171875,0.0,236.60000610351562,226.0500030517578,226.24000549316406,0.0,40647700
2022-10-31,224.6472930908203,232.1300048828125,0.0,234.9199981689453,231.14999389648438,233.75999450683594,0.0,28357300
2022-11-01,220.81492614746094,228.1699981689453,0.0,235.74000549316406,227.3300018310547,234.60000610351562,0.0,30592300
2022-11-02,213.0050811767578,220.10000610351562,0.0,231.3000030517578,220.0399932861328,229.4600067138672,0.0,38407000
2022-11-03,207.34365844726562,214.25,0.0,220.41000366210938,213.97999572753906,220.08999633789062,0.0,36633900
2022-11-04,214.25352478027344,221.38999938964844,0.0,221.58999633789062,213.42999267578125,217.5500030517578,0.0,36789100
2022-11-07,220.52462768554688,227.8699951171875,0.0,228.41000366210938,221.27999877929688,221.99000549316406,0.0,33498000
2022-11-08,221.49240112304688,228.8699951171875,0.0,231.64999389648438,225.83999633789062,228.6999969482422,0.0,28192500
2022-11-09,217.27291870117188,224.50999450683594,0.0,228.6300048828125,224.3300018310547,227.3699951171875,0.0,27852900
2022-11-10,235.14756774902344,242.97999572753906,0.0,243.3300018310547,235.0,235.42999267578125,0.0,46268000
2022-11-11,239.14442443847656,247.11000061035156,0.0,247.99000549316406,241.92999267578125,242.99000549316406,0.0,34620200
2022-11-14,233.7636260986328,241.5500030517578,0.0,243.91000366210938,239.2100067138672,241.99000549316406,0.0,31123300
2022-11-15,234.1700897216797,241.97000122070312,0.0,247.0,240.02999877929688,245.66000366210938,0.0,31390100
2022-11-16,234.5971221923828,241.72999572753906,0.68,243.8000030517578,240.4199981689453,242.7899932861328,0.0,24093300
2022-11-17,234.54855346679688,241.67999267578125,0.0,243.25,237.6300048828125,237.77999877929688,0.0,23123500
2022-11-18,234.1021728515625,241.22000122070312,0.0,243.74000549316406,239.02999877929688,243.50999450683594,0.0,27613500
2022-11-21,234.90769958496094,242.0500030517578,0.0,244.6699981689453,241.19000244140625,241.42999267578125,0.0,26394700
2022-11-22,237.79974365234375,245.02999877929688,0.0,245.30999755859375,240.7100067138672,243.58999633789062,0.0,19665700
2022-11-23,240.2744903564453,247.5800018310547,0.0,248.27999877929688,244.27000427246094,245.11000061035156,0.0,19508500
2022-11-25,240.1871795654297,247.49000549316406,0.0,248.6999969482422,246.72999572753906,247.30999755859375,0.0,9200800
2022-11-28,234.62625122070312,241.75999450683594,0.0,246.64999389648438,240.8000030517578,246.0800018310547,0.0,24778200
2022-11-29,233.2384490966797,240.3300018310547,0.0,242.7899932861328,238.2100067138672,241.39999389648438,0.0,17956300
2022-11-30,247.6114044189453,255.13999938964844,0.0,255.3300018310547,239.86000061035156,240.57000732421875,0.0,47594200
2022-12-01,247.17469787597656,254.69000244140625,0.0,256.1199951171875,250.9199981689453,253.8699951171875,0.0,26041500
2022-12-02,247.49497985839844,255.02000427246094,0.0,256.05999755859375,249.69000244140625,249.82000732421875,0.0,21528500
2022-12-05,242.81719970703125,250.1999969482422,0.0,253.82000732421875,248.05999755859375,252.00999450683594,0.0,23435300
2022-12-06,237.88705444335938,245.1199951171875,0.0,251.86000061035156,243.77999877929688,250.82000732421875,0.0,22463700
2022-12-07,237.1591796875,244.3699951171875,0.0,246.16000366210938,242.2100067138672,244.8300018310547,0.0,20481500
2022-12-08,240.09979248046875,247.39999389648438,0.0,248.74000549316406,243.05999755859375,244.83999633789062,0.0,22611800
2022-12-09,238.17825317382812,245.4199981689453,0.0,248.30999755859375,244.16000366210938,244.6999969482422,0.0,20609700
2022-12-12,245.0590362548828,252.50999450683594,0.0,252.5399932861328,247.1699981689453,247.4499969482422,0.0,30665100
2022-12-13,249.3388671875,256.9200134277344,0.0,263.9200134277344,253.07000732421875,261.69000244140625,0.0,42196900
2022-12-14,249.63002014160156,257.2200012207031,0.0,262.5899963378906,254.30999755859375,257.1300048828125,0.0,35410900
2022-12-15,241.6623077392578,249.00999450683594,0.0,254.1999969482422,247.33999633789062,253.72000122070312,0.0,35560400
2022-12-16,237.4697723388672,244.69000244140625,0.0,249.83999633789062,243.50999450683594,248.5500030517578,0.0,86102000
2022-12-19,233.35484313964844,240.4499969482422,0.0,245.2100067138672,238.7100067138672,244.86000061035156,0.0,29696400
2022-12-20,234.66505432128906,241.8000030517578,0.0,242.91000366210938,238.4199981689453,239.39999389648438,0.0,25150800
2022-12-21,237.21743774414062,244.42999267578125,0.0,245.6199951171875,240.11000061035156,241.69000244140625,0.0,23690600
2022-12-22,231.1615753173828,238.19000244140625,0.0,241.99000549316406,233.8699951171875,241.25999450683594,0.0,28651700
2022-12-23,231.68563842773438,238.72999572753906,0.0,238.8699951171875,233.94000244140625,236.11000061035156,0.0,21207000
2022-12-27,229.9678955078125,236.9600067138672,0.0,238.92999267578125,235.8300018310547,238.6999969482422,0.0,16688600
2022-12-28,227.6095733642578,234.52999877929688,0.0,239.72000122070312,234.1699981689453,236.88999938964844,0.0,17457100
2022-12-29,233.8983612060547,241.00999450683594,0.0,241.9199981689453,235.64999389648438,235.64999389648438,0.0,19770700
2022-12-30,232.7434844970703,239.82000732421875,0.0,239.9600067138672,236.66000366210938,238.2100067138672,0.0,21938500
2023-01-03,232.51052856445312,239.5800018310547,0.0,245.75,237.39999389648438,243.0800018310547,0.0,25740000
2023-01-04,222.3397979736328,229.10000610351562,0.0,232.8699951171875,225.9600067138672,232.27999877929688,0.0,50623400
2023-01-05,215.75018310546875,222.30999755859375,0.0,227.5500030517578,221.75999450683594,227.1999969482422,0.0,39585600
2023-01-06,218.2928466796875,224.92999267578125,0.0,225.75999450683594,219.35000610351562,223.0,0.0,43613600
2023-01-09,220.41824340820312,227.1199951171875,0.0,231.24000549316406,226.41000366210938,226.4499969482422,0.0,27369800
2023-01-10,222.09718322753906,228.85000610351562,0.0,231.30999755859375,227.3300018310547,227.75999450683594,0.0,27033900
2023-01-11,228.81300354003906,235.77000427246094,0.0,235.9499969482422,231.11000061035156,231.2899932861328,0.0,28669300
2023-01-12,231.47213745117188,238.50999450683594,0.0,239.89999389648438,233.55999755859375,235.25999450683594,0.0,27269500
2023-01-13,232.1708984375,239.22999572753906,0.0,239.3699951171875,234.9199981689453,237.0,0.0,21333300
2023-01-17,233.25782775878906,240.35000610351562,0.0,240.91000366210938,237.08999633789062,237.97000122070312,0.0,29831300
2023-01-18,228.851806640625,235.80999755859375,0.0,242.3800048828125,235.52000427246094,241.57000732421875,0.0,30028700
2023-01-19,225.08628845214844,231.92999267578125,0.0,235.52000427246094,230.67999267578125,233.77999877929688,0.0,28623000
2023-01-20,233.13169860839844,240.22000122070312,0.0,240.74000549316406,234.50999450683594,234.86000061035156,0.0,35389800
2023-01-23,235.42202758789062,242.5800018310547,0.0,245.1699981689453,239.64999389648438,241.10000610351562,0.0,31934000
2023-01-24,234.89796447753906,242.0399932861328,0.0,243.9499969482422,240.44000244140625,242.5,0.0,40234400
2023-01-25,233.5101776123047,240.61000061035156,0.0,243.3000030517578,230.89999389648438,234.47999572753906,0.0,66526600
2023-01-26,240.68211364746094,248.0,0.0,248.30999755859375,242.0,243.64999389648438,0.0,33454500
2023-01-27,240.83737182617188,248.16000366210938,0.0,249.8300018310547,246.8300018310547,248.99000549316406,0.0,26498900
2023-01-30,235.5482177734375,242.7100067138672,0.0,245.60000610351562,242.1999969482422,244.50999450683594,0.0,25867400
2023-01-31,240.4977264404297,247.80999755859375,0.0,247.9499969482422,242.9499969482422,243.4499969482422,0.0,26541100
2023-02-01,245.2919158935547,252.75,0.0,255.17999267578125,245.47000122070312,248.0,0.0,31259900
2023-02-02,256.7922668457031,264.6000061035156,0.0,264.69000244140625,257.25,258.82000732421875,0.0,39940400
2023-02-03,250.72669982910156,258.3500061035156,0.0,264.20001220703125,257.1000061035156,259.5400085449219,0.0,29077300
2023-02-06,249.193359375,256.7699890136719,0.0,258.29998779296875,254.77999877929688,257.44000244140625,0.0,22518000
2023-02-07,259.6649475097656,267.55999755859375,0.0,268.7699890136719,260.0799865722656,260.5299987792969,0.0,50841400
2023-02-08,258.85943603515625,266.7300109863281,0.0,276.760009765625,266.2099914550781,273.20001220703125,0.0,54686000
2023-02-09,255.84117126464844,263.6199951171875,0.0,273.9800109863281,262.79998779296875,273.79998779296875,0.0,42375100
2023-02-10,255.33653259277344,263.1000061035156,0.0,264.0899963378906,260.6600036621094,261.5299987792969,0.0,25818500
2023-02-13,263.31396484375,271.32000732421875,0.0,274.6000061035156,267.1499938964844,267.6400146484375,0.0,44630900
2023-02-14,264.13897705078125,272.1700134277344,0.0,274.9700012207031,269.2799987792969,272.6700134277344,0.0,37047900
2023-02-15,262.0276794433594,269.32000732421875,0.68,270.7300109863281,266.17999267578125,268.32000732421875,0.0,28922400
2023-02-16,255.0517578125,262.1499938964844,0.0,266.739990234375,261.8999938964844,264.0199890136719,0.0,29603600
2023-02-17,251.0725860595703,258.05999755859375,0.0,260.0899963378906,256.0,259.3900146484375,0.0,30000100
2023-02-21,245.8285369873047,252.6699981689453,0.0,255.49000549316406,251.58999633789062,254.47999572753906,0.0,28397400
2023-02-22,244.6999053955078,251.50999450683594,0.0,254.33999633789062,250.33999633789062,254.08999633789062,0.0,22491100
2023-02-23,247.8716583251953,254.77000427246094,0.0,256.8399963378906,250.47999572753906,255.55999755859375,0.0,29219100
2023-02-24,242.47190856933594,249.22000122070312,0.0,251.0,248.10000610351562,249.9600067138672,0.0,24990900
2023-02-27,243.38645935058594,250.16000366210938,0.0,252.82000732421875,249.38999938964844,252.4600067138672,0.0,21190000
2023-02-28,242.66648864746094,249.4199981689453,0.0,251.49000549316406,248.72999572753906,249.07000732421875,0.0,22491000
2023-03-01,239.60179138183594,246.27000427246094,0.0,250.92999267578125,245.7899932861328,250.75999450683594,0.0,27565300
2023-03-02,244.31072998046875,251.11000061035156,0.0,251.39999389648438,245.61000061035156,246.5500030517578,0.0,24808200
2023-03-03,248.37754821777344,255.2899932861328,0.0,255.6199951171875,251.38999938964844,252.19000244140625,0.0,30760100
2023-03-06,249.9147491455078,256.8699951171875,0.0,260.1199951171875,255.97999572753906,256.42999267578125,0.0,24109800
2023-03-07,247.26846313476562,254.14999389648438,0.0,257.69000244140625,253.38999938964844,256.29998779296875,0.0,21473200
2023-03-08,246.83058166503906,253.6999969482422,0.0,254.5399932861328,250.80999755859375,254.0399932861328,0.0,17340200
2023-03-09,245.48797607421875,252.32000732421875,0.0,259.55999755859375,251.5800018310547,255.82000732421875,0.0,26653400
2023-03-10,241.85891723632812,248.58999633789062,0.0,252.7899932861328,247.60000610351562,251.0800018310547,0.0,28333900
2023-03-13,247.04464721679688,253.9199981689453,0.0,257.9100036621094,245.72999572753906,247.39999389648438,0.0,33339700
2023-03-14,253.72865295410156,260.7900085449219,0.0,261.07000732421875,255.86000061035156,256.75,0.0,33620300
2023-03-15,258.2527160644531,265.44000244140625,0.0,266.4800109863281,259.2099914550781,259.9800109863281,0.0,46028000
2023-03-16,268.7213439941406,276.20001220703125,0.0,276.55999755859375,263.2799987792969,265.2099914550781,0.0,54768800
2023-03-17,271.8639221191406,279.42999267578125,0.0,283.3299865722656,276.32000732421875,278.260009765625,0.0,69527400
2023-03-20,264.85888671875,272.2300109863281,0.0,277.4800109863281,269.8500061035156,276.9800109863281,0.0,43466600
2023-03-21,266.3668518066406,273.7799987792969,0.0,275.0,269.5199890136719,274.8800048828125,0.0,34558700
2023-03-22,264.917236328125,272.2900085449219,0.0,281.0400085449219,272.17999267578125,273.3999938964844,0.0,34873300
2023-03-23,270.141845703125,277.6600036621094,0.0,281.05999755859375,275.20001220703125,277.94000244140625,0.0,36610900
