,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1829,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,290.3612060546875,31411200,0.0,0.0
1830,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,286.1220397949219,24361900,0.0,0.0
1831,291.7900085449219,292.6099853515625,285.0,285.260009765625,274.83984375,34569300,0.0,0.0
1832,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,271.7567138671875,30966700,0.0,0.0
1833,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,277.1135559082031,21907200,0.0,0.0
1834,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,269.6080322265625,28221600,0.0,0.0
1835,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,270.2728576660156,20778000,0.0,0.0
1836,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,274.8782958984375,22297700,0.0,0.0
1837,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,275.899658203125,22906700,0.0,0.0
1838,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,270.5523376464844,29454600,0.0,0.0
1839,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,264.02001953125,29405800,0.0,0.0
1840,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,270.465576171875,35678900,0.0,0.0
1841,277.5,278.3599853515625,270.0,270.2200012207031,260.34918212890625,46518400,0.0,0.0
1842,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,272.8743591308594,63477700,0.0,0.0
1843,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,279.0501708984375,33646600,0.0,0.0
1844,288.6099853515625,289.8800048828125,276.5,277.5199890136719,267.38250732421875,37073900,0.0,0.0
1845,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,274.07861328125,35151100,0.0,0.0
1846,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,271.4869689941406,25978600,0.0,0.0
1847,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,279.387451171875,33599300,0.0,0.0
1848,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,267.21875,43260400,0.0,0.0
1849,274.80999755859375,279.25,271.2699890136719,274.7300109863281,264.69439697265625,37780300,0.0,0.0
1850,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,254.91522216796875,47726000,0.0,0.0
1851,271.69000244140625,273.75,265.07000732421875,269.5,259.6555480957031,39336400,0.0,0.0
1852,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,251.03236389160156,48975900,0.0,0.0
1853,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,246.0224151611328,51033800,0.0,0.0
1854,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,251.5815887451172,34925100,0.0,0.0
1855,259.9599914550781,265.82000732421875,255.77999877929688,261.5,251.94772338867188,32550900,0.0,0.0
1856,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,257.0733947753906,28828800,0.0,0.0
1857,263.0,263.6000061035156,252.77000427246094,254.0800018310547,245.36892700195312,31356000,0.62,0.0
1858,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,244.46112060546875,32692300,0.0,0.0
1859,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,243.90101623535156,39199300,0.0,0.0
1860,255.49000549316406,261.5,253.42999267578125,260.6499938964844,251.71368408203125,33175400,0.0,0.0
1861,257.8900146484375,261.3299865722656,253.5,259.6199951171875,250.718994140625,29043900,0.0,0.0
1862,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,253.51951599121094,28547900,0.0,0.0
1863,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,256.78363037109375,25002100,0.0,0.0
1864,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,263.87200927734375,26910800,0.0,0.0
1865,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,262.5490417480469,37827700,0.0,0.0
1866,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,263.0801086425781,25292200,0.0,0.0
1867,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,265.1661071777344,44008200,0.0,0.0
1868,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,260.7623596191406,28059000,0.0,0.0
1869,272.05999755859375,274.17999267578125,267.2200012207031,268.75,259.53594970703125,22400300,0.0,0.0
1870,266.6400146484375,273.1300048828125,265.94000244140625,272.5,263.157470703125,22860700,0.0,0.0
1871,271.7099914550781,273.0,269.6099853515625,270.4100036621094,261.13909912109375,17372300,0.0,0.0
1872,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,255.7117156982422,26439700,0.0,0.0
1873,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,244.31629943847656,31422800,0.0,0.0
1874,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,233.9541778564453,46135800,0.0,0.0
1875,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,236.10775756835938,28651500,0.0,0.0
1876,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,243.1284637451172,33111700,0.0,0.0
1877,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,236.5712432861328,33169200,0.0,0.0
1878,244.6999969482422,250.5,244.02999877929688,247.64999389648438,239.15936279296875,43084800,0.0,0.0
1879,250.25999450683594,254.75,249.50999450683594,253.74000549316406,245.04058837890625,29928300,0.0,0.0
1880,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,244.45152282714844,25939900,0.0,0.0
1881,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,249.9849853515625,25861400,0.0,0.0
1882,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,258.52197265625,33923200,0.0,0.0
1883,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,255.80836486816406,24615100,0.0,0.0
1884,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,247.68663024902344,27295500,0.0,0.0
1885,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,251.33700561523438,20069800,0.0,0.0
1886,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,248.0246124267578,31730900,0.0,0.0
1887,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,250.6803436279297,22837700,0.0,0.0
1888,256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,253.83824157714844,22941000,0.0,0.0
1889,263.75,267.989990234375,262.3999938964844,266.2099914550781,257.08306884765625,23824400,0.0,0.0
1890,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,259.19793701171875,20859900,0.0,0.0
1891,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,258.4833679199219,19658800,0.0,0.0
1892,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,255.44134521484375,19455200,0.0,0.0
1893,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,244.97296142578125,35868500,0.0,0.0
1894,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,244.05555725097656,29497400,0.0,0.0
1895,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,245.36892700195312,25102800,0.0,0.0
1896,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,247.91839599609375,29774100,0.0,0.0
1897,259.75,260.8399963378906,253.3000030517578,254.25,245.53309631347656,20975000,0.0,0.0
1898,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,250.63206481933594,25012600,0.0,0.0
1899,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,253.27806091308594,22788300,0.0,0.0
1900,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,255.7599334716797,22404700,0.0,0.0
1901,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,251.43356323242188,21881300,0.0,0.0
1902,261.0,261.5,256.80999755859375,258.8299865722656,249.9560546875,21056000,0.0,0.0
1903,259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,243.26364135742188,39348000,0.0,0.0
1904,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,259.5262756347656,45994000,0.0,0.0
1905,269.75,277.8399963378906,267.8699951171875,276.4100036621094,266.933349609375,33459300,0.0,0.0
1906,277.70001220703125,282.0,276.6300048828125,280.739990234375,271.1148681640625,32152800,0.0,0.0
1907,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,268.4785461425781,21539600,0.0,0.0
1908,276.0,277.8900146484375,272.3800048828125,274.82000732421875,265.39794921875,22754200,0.0,0.0
1909,276.760009765625,283.5,276.6099853515625,282.4700012207031,272.7855529785156,23518900,0.0,0.0
1910,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,273.9251708984375,18098700,0.0,0.0
1911,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,273.2104797363281,16774600,0.0,0.0
1912,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,270.7093505859375,18739200,0.0,0.0
1913,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,272.62139892578125,23405200,0.0,0.0
1914,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,279.24615478515625,24687800,0.0,0.0
1915,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,277.1795654296875,20065900,0.0,0.0
1916,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,281.90191650390625,22619700,0.0,0.0
1917,291.0,294.17999267578125,290.1099853515625,293.4700012207031,283.40838623046875,18085700,0.0,0.0
1918,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,282.6744689941406,18102900,0.0,0.0
1919,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,281.9292907714844,18253400,0.62,0.0
1920,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,280.81634521484375,17186200,0.0,0.0
1921,288.8999938964844,289.25,285.55999755859375,286.1499938964844,276.9259948730469,20570000,0.0,0.0
1922,282.0799865722656,282.4599914550781,277.2200012207031,277.75,268.7967529296875,25061100,0.0,0.0
1923,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,267.5289611816406,17527400,0.0,0.0
1924,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,266.8998718261719,18137000,0.0,0.0
1925,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,269.8612976074219,16583400,0.0,0.0
1926,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,259.4481506347656,27549300,0.0,0.0
1927,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,256.6802978515625,20338500,0.0,0.0
1928,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,254.4931640625,22767100,0.0,0.0
1929,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,253.04153442382812,24791800,0.0,0.0
1930,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,252.00601196289062,23263400,0.0,0.0
1931,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,247.80587768554688,22855400,0.0,0.0
1932,256.20001220703125,257.8299865722656,251.94000244140625,253.25,245.0865020751953,21328200,0.0,0.0
1933,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,249.7704620361328,24126700,0.0,0.0
1934,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,250.18666076660156,20319900,0.0,0.0
1935,260.5,265.2300109863281,260.2900085449219,264.4599914550781,255.9351806640625,22084700,0.0,0.0
1936,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,258.05450439453125,18747700,0.0,0.0
1937,258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,243.86709594726562,33353300,0.0,0.0
1938,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,244.08970642089844,23913000,0.0,0.0
1939,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,237.47019958496094,31530900,0.0,0.0
1940,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,236.85079956054688,39791800,0.0,0.0
1941,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,236.63790893554688,26826900,0.0,0.0
1942,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,234.63461303710938,26660300,0.0,0.0
1943,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,231.24742126464844,28625600,0.0,0.0
1944,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,233.21200561523438,31061200,0.0,0.0
1945,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,230.25064086914062,34176000,0.0,0.0
1946,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,229.79580688476562,27694200,0.0,0.0
1947,239.97999572753906,241.8000030517578,234.5,236.41000366210938,228.78933715820312,27018700,0.0,0.0
1948,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,233.29910278320312,29029700,0.0,0.0
1949,238.88999938964844,239.9499969482422,234.41000366210938,237.5,229.84420776367188,27484200,0.0,0.0
1950,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,225.39248657226562,35694800,0.0,0.0
1951,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,232.9797821044922,28880400,0.0,0.0
1952,245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,240.8573455810547,34888400,0.0,0.0
1953,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,241.1670379638672,20347100,0.0,0.0
1954,247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,238.83474731445312,20239900,0.0,0.0
1955,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,226.6892852783203,37769600,0.0,0.0
1956,233.0500030517578,234.55999755859375,226.72999572753906,229.25,221.86009216308594,29743600,0.0,0.0
1957,227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,218.14390563964844,30474000,0.0,0.0
1958,225.39999389648438,227.86000061035156,223.9600067138672,225.75,218.4729766845703,21903900,0.0,0.0
1959,219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,226.6892852783203,42551800,0.0,0.0
1960,235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,221.19236755371094,30198600,0.0,0.0
1961,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,229.8732452392578,28142300,0.0,0.0
1962,243.24000549316406,243.92999267578125,235.3699951171875,238.5,230.8119659423828,26329600,0.0,0.0
1963,237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,228.8570556640625,19985700,0.0,0.0
1964,235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,228.53768920898438,21811000,0.0,0.0
1965,234.74000549316406,243.0,234.5,242.1199951171875,234.31524658203125,26299700,0.0,0.0
1966,243.75999450683594,247.83999633789062,241.3000030517578,247.25,239.27989196777344,24911200,0.0,0.0
1967,247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,242.5800018310547,34775500,0.0,0.0
1968,231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,223.86341857910156,82543200,0.0,0.0
1969,231.0399932861328,233.69000244140625,225.77999877929688,226.75,219.44070434570312,40424600,0.0,0.0
1970,226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,228.26675415039062,40647700,0.0,0.0
1971,233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,224.64730834960938,28357300,0.0,0.0
1972,234.60000610351562,235.74000549316406,227.3300018310547,228.1699981689453,220.81497192382812,30592300,0.0,0.0
1973,229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351562,213.005126953125,38407000,0.0,0.0
1974,220.08999633789062,220.41000366210938,213.97999572753906,214.25,207.3437042236328,36633900,0.0,0.0
1975,217.5500030517578,221.58999633789062,213.42999267578125,221.38999938964844,214.25350952148438,36789100,0.0,0.0
1976,221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,220.52462768554688,33498000,0.0,0.0
1977,228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,221.49240112304688,28192500,0.0,0.0
