Price,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,282.44775390625,38278700,0.0,0.0
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,282.9275817871094,22364100,0.0,0.0
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,286.5553283691406,26626300,0.0,0.0
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,287.49591064453125,18604600,0.0,0.0
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,287.2944030761719,14999000,0.0,0.0
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,282.3229675292969,23571700,0.0,0.0
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,272.1018371582031,43186200,0.0,0.0
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,272.5625915527344,26353700,0.0,0.0
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,270.5663146972656,32343600,0.0,0.0
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,277.4571533203125,30086300,0.0,0.0
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,271.70843505859375,31350700,0.0,0.0
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,277.1308288574219,24993000,0.0,0.0
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,281.3055725097656,28002600,0.0,0.0
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,282.9755554199219,20430500,0.0,0.0
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,282.9755554199219,17685700,0.0,0.0
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,282.38055419921875,19298600,0.0,0.0
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,281.0849609375,17974100,0.0,0.0
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,284.3767395019531,23416300,0.0,0.0
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,290.5574645996094,27262900,0.0,0.0
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,291.9586181640625,25384800,0.0,0.0
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,294.9146423339844,22729300,0.0,0.0
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,295.8167419433594,17682100,0.0,0.0
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,295.0297546386719,16537100,0.0,0.0
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,298.2448425292969,16918100,0.0,0.0
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,296.7093200683594,17449300,0.0,0.0
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,295.72076416015625,17554500,0.0,0.0
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,297.6210021972656,28107300,0.0,0.0
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,310.155029296875,52588700,0.0,0.0
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,311.28759765625,26297900,0.0,0.0
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,318.2647399902344,34766000,0.0,0.0
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,316.1053771972656,27073200,0.0,0.0
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,319.71392822265625,26487100,0.0,0.0
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,320.54888916015625,21500100,0.0,0.0
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,322.89068603515625,23992200,0.0,0.0
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,322.5259704589844,22570100,0.0,0.0
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,323.41845703125,20897000,0.0,0.0
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,322.42034912109375,21307400,0.0,0.0
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,317.47772216796875,25500900,0.0,0.0
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,319.04205322265625,16849800,0.0,0.0
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,323.1593322753906,23831000,0.0,0.0
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,322.5355224609375,16723000,0.0,0.0
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,325.8370056152344,20886800,0.0,0.0
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,326.0581359863281,19053400,0.62,0.0
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,328.1252746582031,22463500,0.0,0.0
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,329.8945007324219,21963400,0.0,0.0
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,326.74078369140625,31031100,0.0,0.0
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,324.673583984375,30427600,0.0,0.0
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,324.89471435546875,21661300,0.0,0.0
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,316.9818115234375,24217200,0.0,0.0
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,323.66412353515625,28563500,0.0,0.0
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,317.8567199707031,42885600,0.0,0.0
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,317.3662414550781,33337600,0.0,0.0
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,316.7991027832031,30766000,0.0,0.0
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,310.5686340332031,41779300,0.0,0.0
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,313.6261901855469,30032600,0.0,0.0
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,322.0199890136719,31021900,0.0,0.0
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,322.0680236816406,24761000,0.0,0.0
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,320.27001953125,22214200,0.0,0.0
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,329.34637451171875,38095700,0.0,0.0
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,326.327392578125,28899400,0.0,0.0
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,315.69329833984375,44438700,0.0,0.0
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,321.76025390625,35381100,0.0,0.0
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,312.3858947753906,35034800,0.0,0.0
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,311.3282165527344,47750300,0.0,0.0
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,307.5880432128906,28326500,0.0,0.0
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,314.68377685546875,24740600,0.0,0.0
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,320.3661804199219,24831500,0.0,0.0
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,321.7987976074219,19617800,0.0,0.0
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,329.2598571777344,19947000,0.0,0.0
2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,328.10614013671875,15661500,0.0,0.0
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,328.7791748046875,15042000,0.0,0.0
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,326.25042724609375,15994500,0.0,0.0
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,323.3660583496094,18000800,0.0,0.0
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,321.8564758300781,28865100,0.0,0.0
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,316.33758544921875,32674300,0.0,0.0
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,304.19403076171875,40054300,0.0,0.0
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,301.7904052734375,39646100,0.0,0.0
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,301.9441833496094,32720000,0.0,0.0
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,302.165283203125,44289500,0.0,0.0
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,302.847900390625,29386800,0.0,0.0
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,306.0112609863281,34372200,0.0,0.0
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,293.05999755859375,45366000,0.0,0.0
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,298.2521057128906,39846400,0.0,0.0
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,290.99285888671875,42333200,0.0,0.0
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,291.6466369628906,45933900,0.0,0.0
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,289.98333740234375,35380700,0.0,0.0
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,284.6277770996094,57984400,0.0,0.0
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,284.95465087890625,85731500,0.0,0.0
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,277.3782958984375,72848600,0.0,0.0
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,285.2815856933594,90428900,0.0,0.0
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,288.2910461425781,53481300,0.0,0.0
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,296.3867492675781,49743700,0.0,0.0
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,299.0020446777344,46444500,0.0,0.0
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,296.8675537109375,40950400,0.0,0.0
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,301.386474609375,36636000,0.0,0.0
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,289.646728515625,43730000,0.0,0.0
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,294.1561279296875,35096500,0.0,0.0
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,289.35833740234375,28533300,0.0,0.0
2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,292.8293151855469,32421200,0.0,0.0
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,299.2231750488281,31284700,0.0,0.0
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,290.73321533203125,45386200,0.0,0.0
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,283.6759338378906,39175600,0.0,0.0
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,283.63751220703125,36359500,0.0,0.0
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,288.8968200683594,27058300,0.0,0.0
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,288.55963134765625,29982100,0.62,0.0
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,280.1099853515625,32461600,0.0,0.0
2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,277.4122314453125,34264000,0.0,0.0
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,277.2099609375,41736100,0.0,0.0
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,270.0320739746094,37811200,0.0,0.0
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,283.8289794921875,56989700,0.0,0.0
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,286.44964599609375,32546700,0.0,0.0
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,287.8755798339844,34627500,0.0,0.0
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,284.1758728027344,31217800,0.0,0.0
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,289.2244567871094,31873000,0.0,0.0
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,285.1104431152344,27314500,0.0,0.0
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,279.271728515625,32356500,0.0,0.0
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,268.72174072265625,43157200,0.0,0.0
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,265.77349853515625,48159500,0.0,0.0
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,277.96136474609375,35204500,0.0,0.0
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,275.15771484375,30628000,0.0,0.0
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,269.83935546875,27209300,0.0,0.0
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,266.34197998046875,30660700,0.0,0.0
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,276.66070556640625,34245100,0.0,0.0
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,283.6362609863281,37826300,0.0,0.0
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,284.4360046386719,30816600,0.0,0.0
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,289.4555969238281,43390600,0.0,0.0
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,288.2320251464844,28351200,0.0,0.0
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,292.9530944824219,27599700,0.0,0.0
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,288.5499572753906,25715400,0.0,0.0
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,292.9915771484375,24484500,0.0,0.0
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,292.5869140625,22566500,0.0,0.0
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,299.3504333496094,29578200,0.0,0.0
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,303.888427734375,30393400,0.0,0.0
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,302.39508056640625,28163600,0.0,0.0
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,297.0477600097656,33422100,0.0,0.0
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,298.1173095703125,27110500,0.0,0.0
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,303.4645080566406,24289600,0.0,0.0
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,299.5238952636719,23156700,0.0,0.0
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,288.55963134765625,40110400,0.0,0.0
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,290.361328125,31411200,0.0,0.0
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,286.1219787597656,24361900,0.0,0.0
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,274.8397521972656,34569300,0.0,0.0
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,271.7566223144531,30966700,0.0,0.0
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,277.1135559082031,21907200,0.0,0.0
2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,269.6081237792969,28221600,0.0,0.0
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,270.2728576660156,20778000,0.0,0.0
